#Name of the image | Title | Description
20210908_184302.jpg|Start|Push the Start Button on top left
20180209_113317-1024x768.jpg|Start|Press Key for entering in Bios (F12)
dell-bios-setup.jpg|Start|You must have something like that
bootusbkey.jpg|Start|Then boot on the USB KEY
20220905_185259.jpg|Accept to boot on USB Key|a message like that must popup
20220905_185307.jpg|Accept to boot on USB Key|Perform the beginning of the enrollment
20220905_185316.jpg|Accept to boot on USB Key|Enroll the USB Key
20220905_185324.jpg|Accept to boot on USB Key|Choose the Ventoy option ( the USB key)
20220905_185333.jpg|Accept to boot on USB Key|Use this option of CERtificat
20220905_185340.jpg|Accept to boot on USB Key|Then continue
20220905_185347.jpg|Accept to boot on USB Key|And say Yes
20220905_185354.jpg|Accept to boot on USB Key|Then Reboot and let installation begin
20220905_185429.jpg|Start the installation|Press ENTER for launching the installation
20220905_185440.jpg|Start the installation|Choose the Automatic Installation
workInProgress.jpg|Start the installation|Say OUI twice and installation is in progress ...
amazing.gif|This is the end !!! THANKS !!!|
